Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
20.12.2023    10:41:26    |  2.600    |  3.657    |  4.783    |  5.670    |  6.500    |  4.461    |  2.789    |  6.805    | 1314.580    | 1117.393    |Normal                                       | 000 0000000000
20.12.2023    10:42:27    |  2.607    |  3.656    |  4.789    |  5.670    |  6.500    |  4.464    |  2.795    |  6.805    | 1314.742    | 1117.531    |Normal                                       | 000 0000000000
20.12.2023    10:43:25    |  2.644    |  3.660    |  4.791    |  5.670    |  6.500    |  4.465    |  2.810    |  6.805    | 1314.756    | 1117.543    |Normal                                       | 000 0000000000
20.12.2023    10:44:26    |  2.643    |  3.667    |  4.790    |  5.670    |  6.500    |  4.465    |  2.810    |  6.805    | 1314.646    | 1117.449    |Normal                                       | 000 0000000000
20.12.2023    10:45:25    |  2.635    |  3.674    |  4.790    |  5.670    |  6.500    |  4.466    |  2.809    |  6.805    | 1314.748    | 1117.536    |Normal                                       | 000 0000000000
20.12.2023    10:46:26    |  2.639    |  3.681    |  4.788    |  5.672    |  6.503    |  4.465    |  2.806    |  6.797    | 1315.300    | 1118.005    |Normal                                       | 000 0000000000
20.12.2023    10:47:26    |  2.636    |  3.695    |  4.781    |  5.676    |  6.506    |  4.466    |  2.809    |  6.805    | 1314.856    | 1117.628    |Normal                                       | 000 0000000000
20.12.2023    10:48:26    |  2.640    |  3.700    |  4.780    |  5.680    |  6.506    |  4.467    |  2.811    |  6.805    | 1314.862    | 1117.632    |Normal                                       | 000 0000000000
20.12.2023    10:49:28    |  2.644    |  3.698    |  4.786    |  5.680    |  6.506    |  4.465    |  2.809    |  6.806    | 1314.723    | 1117.515    |Normal                                       | 000 0000000000
20.12.2023    10:50:26    |  2.634    |  3.691    |  4.790    |  5.674    |  6.502    |  4.465    |  2.806    |  6.806    | 1314.680    | 1117.478    |Normal                                       | 000 0000000000
20.12.2023    10:51:27    |  2.642    |  3.668    |  4.791    |  5.679    |  6.502    |  4.466    |  2.809    |  6.805    | 1314.823    | 1117.600    |Normal                                       | 000 0000000000
20.12.2023    10:52:26    |  2.635    |  3.659    |  4.790    |  5.680    |  6.500    |  4.465    |  2.807    |  6.805    | 1314.772    | 1117.556    |Normal                                       | 000 0000000000
20.12.2023    10:53:27    |  2.592    |  3.682    |  4.783    |  5.681    |  6.500    |  4.435    |  2.696    |  6.805    | 1313.496    | 1116.472    |Normal                                       | 000 0000000000
20.12.2023    10:54:27    |  2.595    |  3.672    |  4.781    |  5.682    |  6.500    |  4.456    |  2.768    |  6.785    | 1315.716    | 1118.359    |Normal                                       | 000 0000000000
20.12.2023    10:55:26    |  2.596    |  3.670    |  4.780    |  5.680    |  6.500    |  4.444    |  2.733    |  6.794    | 1314.304    | 1117.158    |Normal                                       | 000 0000000000
20.12.2023    10:56:27    |  2.588    |  3.652    |  4.781    |  5.674    |  6.510    |  4.431    |  2.687    |  6.806    | 1312.846    | 1115.919    |Normal                                       | 000 0000000000
20.12.2023    10:57:25    |  2.593    |  3.639    |  4.780    |  5.677    |  6.506    |  4.431    |  2.693    |  6.805    | 1312.588    | 1115.700    |Normal                                       | 000 0000000000
20.12.2023    10:58:26    |  2.615    |  3.655    |  4.790    |  5.680    |  6.506    |  4.461    |  2.789    |  6.785    | 1315.419    | 1118.106    |Normal                                       | 000 0000000000
20.12.2023    10:59:25    |  2.620    |  3.657    |  4.790    |  5.672    |  6.507    |  4.465    |  2.799    |  6.779    | 1316.024    | 1118.620    |Normal                                       | 000 0000000000
20.12.2023    11:00:26    |  2.620    |  3.660    |  4.790    |  5.679    |  6.504    |  4.465    |  2.798    |  6.779    | 1315.915    | 1118.528    |Normal                                       | 000 0000000000
20.12.2023    11:01:26    |  2.633    |  3.676    |  4.790    |  5.680    |  6.503    |  4.466    |  2.806    |  6.781    | 1316.188    | 1118.760    |Normal                                       | 000 0000000000
20.12.2023    11:02:27    |  2.675    |  3.669    |  4.790    |  5.675    |  6.503    |  4.456    |  2.813    |  6.788    | 1313.669    | 1116.619    |Normal                                       | 000 0000000000
20.12.2023    11:03:25    |  2.680    |  3.653    |  4.790    |  5.670    |  6.507    |  4.466    |  2.821    |  6.777    | 1315.924    | 1118.535    |Normal                                       | 000 0000000000
20.12.2023    11:04:26    |  2.654    |  3.640    |  4.790    |  5.670    |  6.502    |  4.462    |  2.808    |  6.778    | 1315.635    | 1118.289    |Normal                                       | 000 0000000000
20.12.2023    11:05:25    |  2.660    |  3.656    |  4.795    |  5.670    |  6.500    |  4.462    |  2.811    |  6.779    | 1315.652    | 1118.304    |Normal                                       | 000 0000000000
20.12.2023    11:06:26    |  2.657    |  3.660    |  4.800    |  5.670    |  6.500    |  4.463    |  2.820    |  6.800    | 1314.473    | 1117.302    |Normal                                       | 000 0000000000
20.12.2023    11:07:27    |  2.663    |  3.667    |  4.800    |  5.670    |  6.500    |  4.463    |  2.823    |  6.801    | 1314.462    | 1117.292    |Normal                                       | 000 0000000000
20.12.2023    11:08:26    |  2.708    |  3.670    |  4.800    |  5.670    |  6.500    |  4.466    |  2.842    |  6.806    | 1314.436    | 1117.271    |Normal                                       | 000 0000000000
20.12.2023    11:09:27    |  2.702    |  3.670    |  4.800    |  5.670    |  6.500    |  4.465    |  2.828    |  6.785    | 1315.565    | 1118.231    |Normal                                       | 000 0000000000
20.12.2023    11:10:25    |  2.709    |  3.671    |  4.802    |  5.669    |  6.500    |  4.463    |  2.828    |  6.776    | 1315.792    | 1118.423    |Normal                                       | 000 0000000000
20.12.2023    11:11:26    |  2.586    |  3.679    |  4.810    |  5.664    |  6.500    |  4.449    |  2.787    |  6.783    | 1313.592    | 1116.553    |Normal                                       | 000 0000000000
20.12.2023    11:12:26    |  2.568    |  3.676    |  4.810    |  5.660    |  6.500    |  4.445    |  2.783    |  6.782    | 1312.608    | 1115.717    |Normal                                       | 000 0000000000
20.12.2023    11:13:27    |  2.590    |  3.687    |  4.815    |  5.661    |  6.500    |  4.450    |  2.791    |  6.783    | 1313.635    | 1116.589    |Normal                                       | 000 0000000000
20.12.2023    11:14:26    |  2.590    |  3.683    |  4.817    |  5.660    |  6.500    |  4.457    |  2.793    |  6.779    | 1315.168    | 1117.893    |Normal                                       | 000 0000000000
20.12.2023    11:15:26    |  2.605    |  3.692    |  4.815    |  5.660    |  6.503    |  4.458    |  2.804    |  6.776    | 1315.319    | 1118.021    |Normal                                       | 000 0000000000
20.12.2023    11:16:28    |  2.625    |  3.683    |  4.809    |  5.646    |  6.507    |  4.457    |  2.806    |  6.780    | 1315.192    | 1117.913    |Normal                                       | 000 0000000000
20.12.2023    11:17:26    |  2.605    |  3.689    |  4.810    |  5.640    |  6.509    |  4.457    |  2.799    |  6.779    | 1315.120    | 1117.852    |Normal                                       | 000 0000000000
20.12.2023    11:18:27    |  2.520    |  3.700    |  4.803    |  5.640    |  6.507    |  4.453    |  2.772    |  6.779    | 1314.692    | 1117.488    |Normal                                       | 000 0000000000
20.12.2023    11:19:26    |  2.576    |  3.722    |  4.818    |  5.644    |  6.501    |  4.468    |  2.812    |  6.783    | 1315.880    | 1118.498    |Normal                                       | 000 0000000000
20.12.2023    11:20:27    |  2.639    |  3.717    |  4.810    |  5.648    |  6.506    |  4.460    |  2.814    |  6.798    | 1314.515    | 1117.338    |Normal                                       | 000 0000000000
20.12.2023    11:21:26    |  2.552    |  3.710    |  4.810    |  5.649    |  6.502    |  4.443    |  2.752    |  6.790    | 1313.388    | 1116.380    |Normal                                       | 000 0000000000
20.12.2023    11:22:27    |  2.580    |  3.710    |  4.811    |  5.640    |  6.508    |  4.467    |  2.811    |  6.783    | 1315.585    | 1118.247    |Normal                                       | 000 0000000000
20.12.2023    11:23:25    |  2.588    |  3.710    |  4.819    |  5.641    |  6.504    |  4.466    |  2.805    |  6.781    | 1315.368    | 1118.063    |Normal                                       | 000 0000000000
20.12.2023    11:24:26    |  2.587    |  3.710    |  4.811    |  5.640    |  6.507    |  4.452    |  2.778    |  6.783    | 1314.365    | 1117.211    |Normal                                       | 000 0000000000
20.12.2023    11:25:27    |  2.575    |  3.710    |  4.810    |  5.640    |  6.506    |  4.447    |  2.761    |  6.789    | 1313.823    | 1116.750    |Normal                                       | 000 0000000000
20.12.2023    11:26:26    |  2.576    |  3.713    |  4.810    |  5.642    |  6.506    |  4.456    |  2.779    |  6.787    | 1314.508    | 1117.332    |Normal                                       | 000 0000000000
20.12.2023    11:27:27    |  2.598    |  3.720    |  4.810    |  5.640    |  6.510    |  4.467    |  2.806    |  6.783    | 1315.662    | 1118.312    |Normal                                       | 000 0000000000
20.12.2023    11:28:26    |  2.582    |  3.740    |  4.810    |  5.640    |  6.504    |  4.466    |  2.803    |  6.782    | 1315.504    | 1118.178    |Normal                                       | 000 0000000000
20.12.2023    11:29:27    |  2.567    |  3.744    |  4.810    |  5.642    |  6.507    |  4.465    |  2.797    |  6.782    | 1315.242    | 1117.956    |Normal                                       | 000 0000000000
20.12.2023    11:30:25    |  2.539    |  3.762    |  4.810    |  5.642    |  6.510    |  4.460    |  2.784    |  6.784    | 1314.588    | 1117.400    |Normal                                       | 000 0000000000
20.12.2023    11:31:26    |  2.647    |  3.785    |  4.819    |  5.649    |  6.509    |  4.461    |  2.812    |  6.789    | 1315.023    | 1117.770    |Normal                                       | 000 0000000000
20.12.2023    11:32:26    |  2.664    |  3.774    |  4.820    |  5.650    |  6.508    |  4.474    |  2.831    |  6.780    | 1316.924    | 1119.385    |Normal                                       | 000 0000000000
20.12.2023    11:33:27    |  2.658    |  3.771    |  4.820    |  5.649    |  6.507    |  4.468    |  2.826    |  6.780    | 1316.100    | 1118.685    |Normal                                       | 000 0000000000
20.12.2023    11:34:26    |  2.659    |  3.753    |  4.820    |  5.648    |  6.504    |  4.462    |  2.817    |  6.782    | 1314.984    | 1117.736    |Normal                                       | 000 0000000000
20.12.2023    11:35:27    |  2.660    |  3.760    |  4.820    |  5.647    |  6.505    |  4.462    |  2.811    |  6.788    | 1314.623    | 1117.430    |Normal                                       | 000 0000000000
20.12.2023    11:36:26    |  2.653    |  3.757    |  4.811    |  5.641    |  6.503    |  4.454    |  2.801    |  6.792    | 1313.228    | 1116.244    |Normal                                       | 000 0000000000
20.12.2023    11:37:27    |  2.643    |  3.733    |  4.817    |  5.650    |  6.510    |  4.463    |  2.807    |  6.787    | 1314.931    | 1117.691    |Normal                                       | 000 0000000000
20.12.2023    11:38:28    |  2.640    |  3.726    |  4.819    |  5.640    |  6.510    |  4.457    |  2.795    |  6.795    | 1314.388    | 1117.230    |Normal                                       | 000 0000000000
20.12.2023    11:39:26    |  2.640    |  3.736    |  4.812    |  5.644    |  6.509    |  4.455    |  2.799    |  6.790    | 1314.344    | 1117.192    |Normal                                       | 000 0000000000
20.12.2023    11:40:27    |  2.631    |  3.730    |  4.820    |  5.646    |  6.510    |  4.463    |  2.801    |  6.790    | 1315.527    | 1118.198    |Normal                                       | 000 0000000000
20.12.2023    11:41:26    |  2.615    |  3.731    |  4.820    |  5.644    |  6.510    |  4.467    |  2.805    |  6.787    | 1316.016    | 1118.614    |Normal                                       | 000 0000000000
20.12.2023    11:42:27    |  2.608    |  3.735    |  4.814    |  5.645    |  6.510    |  4.459    |  2.796    |  6.789    | 1315.188    | 1117.910    |Normal                                       | 000 0000000000
20.12.2023    11:43:26    |  2.610    |  3.730    |  4.814    |  5.650    |  6.510    |  4.450    |  2.791    |  6.792    | 1313.800    | 1116.730    |Normal                                       | 000 0000000000
20.12.2023    11:44:27    |  2.618    |  3.725    |  4.812    |  5.646    |  6.511    |  4.451    |  2.800    |  6.797    | 1313.904    | 1116.818    |Normal                                       | 000 0000000000
20.12.2023    11:45:26    |  2.590    |  3.713    |  4.816    |  5.650    |  6.512    |  4.456    |  2.795    |  6.788    | 1315.156    | 1117.883    |Normal                                       | 000 0000000000
20.12.2023    11:46:26    |  2.526    |  3.672    |  4.851    |  5.642    |  6.511    |  4.431    |  2.706    |  6.806    | 1312.577    | 1115.690    |Normal                                       | 000 0000000000
20.12.2023    11:47:25    |  2.646    |  3.742    |  4.847    |  5.642    |  6.512    |  4.465    |  2.790    |  6.806    | 1315.684    | 1118.331    |Normal                                       | 000 0000000000
20.12.2023    11:48:26    |  2.607    |  3.670    |  4.828    |  5.673    |  6.513    |  4.462    |  2.818    |  6.786    | 1315.692    | 1118.338    |Normal                                       | 000 0000000000
20.12.2023    11:49:27    |  2.568    |  3.683    |  4.826    |  5.679    |  6.513    |  4.466    |  2.823    |  6.788    | 1316.073    | 1118.662    |Normal                                       | 000 0000000000
20.12.2023    11:50:25    |  2.591    |  3.686    |  4.838    |  5.670    |  6.510    |  4.463    |  2.811    |  6.789    | 1315.664    | 1118.314    |Normal                                       | 000 0000000000
20.12.2023    11:51:26    |  2.587    |  3.682    |  4.843    |  5.658    |  6.510    |  4.476    |  2.841    |  6.789    | 1316.331    | 1118.881    |Normal                                       | 000 0000000000
20.12.2023    11:52:25    |  2.602    |  3.702    |  4.822    |  5.661    |  6.512    |  4.474    |  2.825    |  6.790    | 1316.960    | 1119.416    |Normal                                       | 000 0000000000
20.12.2023    11:53:27    |  2.626    |  3.680    |  4.834    |  5.666    |  6.510    |  4.478    |  2.840    |  6.791    | 1318.046    | 1120.339    |Normal                                       | 000 0000000000
20.12.2023    11:54:25    |  2.614    |  3.730    |  4.832    |  5.648    |  6.512    |  4.473    |  2.839    |  6.789    | 1316.472    | 1119.001    |Normal                                       | 000 0000000000
20.12.2023    11:55:26    |  2.619    |  3.763    |  4.842    |  5.670    |  6.530    |  4.485    |  2.854    |  6.787    | 1318.627    | 1120.833    |Normal                                       | 000 0000000000
20.12.2023    11:56:26    |  2.704    |  3.830    |  4.852    |  5.662    |  6.536    |  4.499    |  2.877    |  6.784    | 1321.988    | 1123.690    |Normal                                       | 000 0000000000
20.12.2023    11:57:27    |  2.747    |  3.792    |  4.846    |  5.673    |  6.548    |  4.507    |  2.886    |  6.787    | 1323.300    | 1124.805    |Normal                                       | 000 0000000000
20.12.2023    11:58:25    |  2.771    |  3.748    |  4.843    |  5.673    |  6.556    |  4.521    |  2.931    |  6.786    | 1325.404    | 1126.593    |Normal                                       | 000 0000000000
20.12.2023    11:59:26    |  2.747    |  3.677    |  4.848    |  5.694    |  6.554    |  4.521    |  2.939    |  6.783    | 1325.154    | 1126.381    |Normal                                       | 000 0000000000
20.12.2023    12:00:27    |  3.249    |  3.801    |  4.840    |  5.693    |  6.550    |  4.548    |  3.025    |  6.782    | 1327.365    | 1128.261    |Normal                                       | 000 0000000000
20.12.2023    12:01:26    |  2.772    |  3.710    |  4.837    |  5.690    |  6.547    |  4.532    |  2.960    |  6.786    | 1325.896    | 1127.012    |Normal                                       | 000 0000000000
20.12.2023    12:02:27    |  3.058    |  4.046    |  4.864    |  5.688    |  6.547    |  4.531    |  2.982    |  6.792    | 1327.088    | 1128.025    |Normal                                       | 000 0000000000
20.12.2023    12:03:26    |  2.785    |  3.726    |  4.874    |  5.682    |  6.549    |  4.522    |  2.983    |  6.794    | 1325.000    | 1126.250    |Normal                                       | 000 0000000000
20.12.2023    12:04:27    |  2.869    |  3.750    |  4.855    |  5.685    |  6.546    |  4.527    |  3.006    |  6.792    | 1325.092    | 1126.328    |Normal                                       | 000 0000000000
20.12.2023    12:05:25    |  2.828    |  3.660    |  4.812    |  5.660    |  6.512    |  4.510    |  2.969    |  6.794    | 1321.916    | 1123.629    |Normal                                       | 000 0000000000
20.12.2023    12:06:27    |  2.773    |  3.693    |  4.808    |  5.647    |  6.514    |  4.511    |  2.966    |  6.794    | 1321.854    | 1123.576    |Normal                                       | 000 0000000000
20.12.2023    12:07:25    |  2.859    |  4.010    |  4.872    |  5.695    |  6.554    |  4.524    |  3.018    |  6.795    | 1324.228    | 1125.594    |Normal                                       | 000 0000000000
20.12.2023    12:08:26    |  3.333    |  3.974    |  4.849    |  5.690    |  6.550    |  4.560    |  3.109    |  6.796    | 1327.888    | 1128.705    |Normal                                       | 000 0010000000
20.12.2023    12:09:27    |  2.888    |  4.125    |  4.857    |  5.693    |  6.553    |  4.544    |  3.059    |  6.801    | 1327.508    | 1128.382    |Normal                                       | 000 0000000000
20.12.2023    12:10:26    |  2.922    |  4.286    |  4.858    |  5.704    |  6.551    |  4.560    |  3.114    |  6.802    | 1328.588    | 1129.300    |Normal                                       | 000 0000000000
20.12.2023    12:11:27    |  3.335    |  4.556    |  4.840    |  5.707    |  6.560    |  4.589    |  3.192    |  6.798    | 1332.150    | 1132.328    |Normal                                       | 000 0010000000
20.12.2023    12:12:26    |  3.006    |  4.328    |  4.834    |  5.705    |  6.555    |  4.572    |  3.163    |  6.801    | 1329.056    | 1129.698    |Normal                                       | 000 0010000000
20.12.2023    12:13:27    |  3.104    |  3.968    |  4.864    |  5.719    |  6.552    |  4.585    |  3.202    |  6.817    | 1330.962    | 1131.317    |Normal                                       | 000 0000000000
20.12.2023    12:14:25    |  3.475    |  3.979    |  4.845    |  5.716    |  6.549    |  4.594    |  3.241    |  6.821    | 1331.396    | 1131.687    |Normal                                       | 000 0010000000
20.12.2023    12:15:26    |  3.233    |  4.215    |  4.852    |  5.707    |  6.546    |  4.593    |  3.244    |  6.822    | 1331.427    | 1131.713    |Normal                                       | 000 0000000000
20.12.2023    12:16:25    |  3.231    |  3.980    |  4.851    |  5.705    |  6.553    |  4.604    |  3.262    |  6.821    | 1332.392    | 1132.533    |Normal                                       | 000 0000000000
20.12.2023    12:17:26    |  3.150    |  4.292    |  4.815    |  5.704    |  6.538    |  4.610    |  3.292    |  6.823    | 1332.723    | 1132.815    |Normal                                       | 000 0010000000
20.12.2023    12:18:27    |  3.193    |  3.942    |  4.821    |  5.712    |  6.538    |  4.613    |  3.308    |  6.823    | 1332.792    | 1132.873    |Normal                                       | 000 0000000000
20.12.2023    12:19:25    |  3.209    |  3.955    |  4.815    |  5.711    |  6.539    |  4.628    |  3.341    |  6.823    | 1334.968    | 1134.723    |Normal                                       | 000 0010000000
20.12.2023    12:20:27    |  3.253    |  3.706    |  4.850    |  5.714    |  6.541    |  4.628    |  3.347    |  6.822    | 1334.823    | 1134.600    |Normal                                       | 000 0000000000
20.12.2023    12:21:25    |  3.358    |  3.787    |  4.830    |  5.703    |  6.528    |  4.633    |  3.374    |  6.820    | 1334.300    | 1134.155    |Normal                                       | 000 0000000000
20.12.2023    12:22:27    |  3.297    |  3.743    |  4.819    |  5.710    |  6.528    |  4.648    |  3.393    |  6.823    | 1336.823    | 1136.300    |Normal                                       | 000 0000000000
20.12.2023    12:23:26    |  3.370    |  3.757    |  4.824    |  5.705    |  6.523    |  4.653    |  3.412    |  6.825    | 1336.824    | 1136.300    |Normal                                       | 000 0000000000
20.12.2023    12:24:27    |  3.707    |  3.859    |  4.860    |  5.713    |  6.527    |  4.667    |  3.463    |  6.826    | 1338.446    | 1137.679    |Normal                                       | 000 0000000000
20.12.2023    12:25:28    |  3.864    |  3.816    |  4.839    |  5.713    |  6.528    |  4.671    |  3.481    |  6.824    | 1338.535    | 1137.754    |Normal                                       | 000 1010000000
20.12.2023    12:26:26    |  4.320    |  3.821    |  4.848    |  5.709    |  6.533    |  4.687    |  3.525    |  6.832    | 1339.516    | 1138.589    |Normal                                       | 000 1000000000
20.12.2023    12:27:27    |  3.622    |  3.949    |  4.874    |  5.709    |  6.530    |  4.685    |  3.524    |  6.825    | 1340.392    | 1139.333    |Normal                                       | 000 0000000000
20.12.2023    12:28:26    |  3.502    |  3.795    |  4.859    |  5.727    |  6.532    |  4.691    |  3.514    |  6.825    | 1341.712    | 1140.455    |Normal                                       | 000 0000000000
20.12.2023    12:29:27    |  4.668    |  3.760    |  4.877    |  5.724    |  6.528    |  4.713    |  3.615    |  6.826    | 1342.742    | 1141.331    |Normal                                       | 000 1000000000
20.12.2023    12:30:26    |  4.393    |  3.806    |  4.863    |  5.729    |  6.535    |  4.718    |  3.621    |  6.822    | 1343.676    | 1142.125    |Normal                                       | 000 1000000000
20.12.2023    12:31:27    |  4.323    |  3.832    |  4.837    |  5.724    |  6.528    |  4.720    |  3.630    |  6.828    | 1343.204    | 1141.723    |Normal                                       | 000 1010000000
20.12.2023    12:32:26    |  4.260    |  3.748    |  4.852    |  5.721    |  6.539    |  4.714    |  3.631    |  6.823    | 1342.376    | 1141.020    |Normal                                       | 000 0000000000
20.12.2023    12:33:26    |  3.942    |  3.726    |  4.872    |  5.717    |  6.528    |  4.721    |  3.635    |  6.826    | 1343.077    | 1141.615    |Normal                                       | 000 1000000000
20.12.2023    12:34:25    |  4.451    |  3.757    |  4.819    |  5.711    |  6.538    |  4.732    |  3.675    |  6.818    | 1343.428    | 1141.914    |Normal                                       | 000 1000000000
20.12.2023    12:35:26    |  3.901    |  3.807    |  4.822    |  5.709    |  6.525    |  4.728    |  3.674    |  6.814    | 1342.708    | 1141.302    |Normal                                       | 000 1000000000
20.12.2023    12:36:27    |  4.136    |  3.742    |  4.821    |  5.709    |  6.526    |  4.734    |  3.687    |  6.822    | 1343.323    | 1141.825    |Normal                                       | 000 1000000000
20.12.2023    12:37:26    |  3.927    |  3.820    |  4.838    |  5.696    |  6.528    |  4.736    |  3.704    |  6.817    | 1343.180    | 1141.703    |Normal                                       | 000 0000000000
20.12.2023    12:38:27    |  3.887    |  3.747    |  4.838    |  5.669    |  6.511    |  4.751    |  3.744    |  6.814    | 1343.773    | 1142.207    |Normal                                       | 000 0000000000
20.12.2023    12:39:26    |  3.846    |  3.802    |  4.836    |  5.680    |  6.510    |  4.741    |  3.740    |  6.794    | 1342.136    | 1140.816    |Normal                                       | 000 0000000000
20.12.2023    12:40:27    |  3.852    |  3.750    |  4.802    |  5.684    |  6.512    |  4.741    |  3.747    |  6.790    | 1341.915    | 1140.628    |Normal                                       | 000 0000000000
20.12.2023    12:41:25    |  4.060    |  3.755    |  4.786    |  5.672    |  6.510    |  4.734    |  3.718    |  6.789    | 1341.000    | 1139.850    |Normal                                       | 000 1000000000
20.12.2023    12:42:26    |  3.870    |  3.809    |  4.813    |  5.683    |  6.505    |  4.746    |  3.733    |  6.789    | 1343.069    | 1141.609    |Normal                                       | 000 0000000000
20.12.2023    12:43:25    |  4.010    |  3.827    |  4.809    |  5.681    |  6.503    |  4.755    |  3.763    |  6.790    | 1344.248    | 1142.611    |Normal                                       | 000 0000000000
20.12.2023    12:44:26    |  3.988    |  3.787    |  4.795    |  5.680    |  6.508    |  4.758    |  3.764    |  6.788    | 1344.796    | 1143.077    |Normal                                       | 000 0000000000
20.12.2023    12:45:25    |  3.919    |  3.783    |  4.803    |  5.697    |  6.517    |  4.753    |  3.735    |  6.790    | 1344.816    | 1143.094    |Normal                                       | 000 0000000000
20.12.2023    12:46:26    |  3.915    |  3.798    |  4.804    |  5.693    |  6.522    |  4.753    |  3.723    |  6.794    | 1346.204    | 1144.273    |Normal                                       | 000 1000000000
20.12.2023    12:47:27    |  3.948    |  3.788    |  4.817    |  5.696    |  6.519    |  4.753    |  3.735    |  6.797    | 1345.600    | 1143.760    |Normal                                       | 000 1000000000
20.12.2023    12:48:26    |  4.246    |  3.786    |  4.822    |  5.719    |  6.523    |  4.771    |  3.783    |  6.796    | 1348.420    | 1146.157    |Normal                                       | 000 0000000000
20.12.2023    12:49:27    |  4.360    |  3.801    |  4.849    |  5.712    |  6.517    |  4.765    |  3.772    |  6.794    | 1346.281    | 1144.339    |Normal                                       | 000 1000000000
20.12.2023    12:50:26    |  4.739    |  3.807    |  4.866    |  5.724    |  6.520    |  4.778    |  3.782    |  6.789    | 1347.928    | 1145.739    |Normal                                       | 000 1000000000
20.12.2023    12:51:27    |  4.132    |  3.829    |  4.863    |  5.714    |  6.517    |  4.784    |  3.802    |  6.800    | 1349.673    | 1147.222    |Normal                                       | 000 1000000000
20.12.2023    12:52:26    |  4.675    |  3.805    |  4.866    |  5.724    |  6.522    |  4.784    |  3.804    |  6.789    | 1348.576    | 1146.290    |Normal                                       | 000 0000000000
20.12.2023    12:53:27    |  4.176    |  3.813    |  4.855    |  5.727    |  6.513    |  4.811    |  3.847    |  6.789    | 1352.996    | 1150.047    |Normal                                       | 000 0000000000
20.12.2023    12:54:26    |  4.730    |  3.813    |  4.852    |  5.721    |  6.514    |  4.802    |  3.844    |  6.795    | 1350.768    | 1148.153    |Normal                                       | 000 1000000000
20.12.2023    12:55:27    |  4.506    |  3.854    |  4.850    |  5.717    |  6.517    |  4.815    |  3.854    |  6.796    | 1352.873    | 1149.942    |Normal                                       | 000 1000000000
20.12.2023    12:56:25    |  4.788    |  3.835    |  4.869    |  5.700    |  6.514    |  4.823    |  3.846    |  6.792    | 1354.936    | 1151.696    |Normal                                       | 000 1000000000
20.12.2023    12:57:27    |  4.654    |  3.869    |  4.867    |  5.707    |  6.515    |  4.817    |  3.895    |  6.785    | 1352.054    | 1149.246    |Normal                                       | 000 1000000000
20.12.2023    12:58:25    |  4.156    |  3.856    |  4.847    |  5.678    |  6.504    |  4.835    |  3.929    |  6.786    | 1353.488    | 1150.465    |Normal                                       | 000 0000000000
20.12.2023    12:59:26    |  4.496    |  3.789    |  4.834    |  5.658    |  6.501    |  4.865    |  3.967    |  6.789    | 1357.177    | 1153.600    |Normal                                       | 000 0000000000
20.12.2023    13:00:27    |  4.618    |  3.824    |  4.847    |  5.683    |  6.500    |  4.850    |  3.944    |  6.790    | 1355.681    | 1152.329    |Normal                                       | 000 1000000000
20.12.2023    13:01:26    |  4.489    |  3.829    |  4.859    |  5.696    |  6.513    |  4.843    |  3.907    |  6.797    | 1356.116    | 1152.699    |Normal                                       | 000 0000000000
20.12.2023    13:02:27    |  4.800    |  3.857    |  4.855    |  5.699    |  6.515    |  4.814    |  3.888    |  6.800    | 1351.473    | 1148.752    |Normal                                       | 000 1000000000
20.12.2023    13:03:25    |  4.701    |  3.860    |  4.868    |  5.715    |  6.520    |  4.839    |  3.932    |  6.798    | 1353.996    | 1150.897    |Normal                                       | 000 1000000000
20.12.2023    13:04:26    |  4.727    |  3.881    |  4.850    |  5.699    |  6.518    |  4.846    |  3.923    |  6.796    | 1355.015    | 1151.763    |Normal                                       | 000 1000000000
20.12.2023    13:05:25    |  4.488    |  3.907    |  4.861    |  5.716    |  6.514    |  4.864    |  3.966    |  6.794    | 1357.692    | 1154.038    |Normal                                       | 000 0000000000
20.12.2023    13:06:26    |  4.435    |  3.895    |  4.829    |  5.685    |  6.505    |  4.881    |  3.996    |  6.794    | 1359.892    | 1155.908    |Normal                                       | 000 0000000000
20.12.2023    13:07:25    |  4.595    |  3.899    |  4.852    |  5.726    |  6.514    |  4.878    |  3.998    |  6.792    | 1359.556    | 1155.623    |Normal                                       | 000 0000000000
20.12.2023    13:08:26    |  4.531    |  3.899    |  4.846    |  5.713    |  6.518    |  4.884    |  4.015    |  6.793    | 1360.419    | 1156.356    |Normal                                       | 000 0000000000
20.12.2023    13:09:25    |  4.522    |  3.914    |  4.846    |  5.694    |  6.513    |  4.887    |  4.026    |  6.792    | 1360.744    | 1156.632    |Normal                                       | 000 0000000000
20.12.2023    13:10:26    |  4.614    |  3.917    |  4.851    |  5.699    |  6.511    |  4.887    |  4.023    |  6.793    | 1360.135    | 1156.114    |Normal                                       | 000 0000000000
20.12.2023    13:11:27    |  4.545    |  3.917    |  4.845    |  5.688    |  6.513    |  4.899    |  4.039    |  6.794    | 1362.012    | 1157.710    |Normal                                       | 000 0000000000
20.12.2023    13:12:26    |  4.540    |  3.938    |  4.841    |  5.692    |  6.518    |  4.911    |  4.051    |  6.794    | 1362.964    | 1158.519    |Normal                                       | 000 0000000000
